symbol,source,description,unit,label_y,series_start,series_end
LFMIX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class I (high)",,Dollars/period,1950-01-01,2025-05-28
LFMIX_high_Log,Calc,Log of LoCorr Macro Strategies Fund Class I (high),,log(Dollars),1950-01-01,2025-05-28
LFMIX_high_mva365,Calc,LoCorr Macro Strategies Fund Class I (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMIX_high_mva200,Calc,LoCorr Macro Strategies Fund Class I (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMIX_high_mva050,Calc,LoCorr Macro Strategies Fund Class I (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMIX_close_YoY,Calc,"LoCorr Macro Strategies Fund Class I (close)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMIX_close_YoY4,Calc,"LoCorr Macro Strategies Fund Class I (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMIX_close_YoY5,Calc,"LoCorr Macro Strategies Fund Class I (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMIX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class I (close)",,Dollars,1950-01-01,2025-05-28
LFMIX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class I (close)",,Dollars,1950-01-01,2025-05-28
LFMIX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class I (close)",,Dollars/period,1950-01-01,2025-05-28
LFMIX_close_Log,Calc,Log of LoCorr Macro Strategies Fund Class I (close),,log(Dollars),1950-01-01,2025-05-28
LFMIX_close_mva365,Calc,LoCorr Macro Strategies Fund Class I (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMIX_close_mva200,Calc,LoCorr Macro Strategies Fund Class I (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMIX_close_mva050,Calc,LoCorr Macro Strategies Fund Class I (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMIX_low_YoY,Calc,"LoCorr Macro Strategies Fund Class I (low)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMIX_low_YoY4,Calc,"LoCorr Macro Strategies Fund Class I (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMIX_low_YoY5,Calc,"LoCorr Macro Strategies Fund Class I (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMIX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
LFMIX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
LFMIX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class I (low)",,Dollars/period,1950-01-01,2025-05-28
LFMIX_low_Log,Calc,Log of LoCorr Macro Strategies Fund Class I (low),,log(Dollars),1950-01-01,2025-05-28
LFMIX_low_mva365,Calc,LoCorr Macro Strategies Fund Class I (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMIX_low_mva200,Calc,LoCorr Macro Strategies Fund Class I (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMIX_low_mva050,Calc,LoCorr Macro Strategies Fund Class I (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMCX_volume_YoY,Calc,"LoCorr Macro Strategies Fund Class C (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMCX_volume_YoY4,Calc,"LoCorr Macro Strategies Fund Class C (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMCX_volume_YoY5,Calc,"LoCorr Macro Strategies Fund Class C (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMCX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class C (volume)",,Dollars,1950-01-01,2025-05-28
LFMCX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class C (volume)",,Dollars,1950-01-01,2025-05-28
LFMCX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class C (volume)",,Dollars/period,1950-01-01,2025-05-28
LFMCX_volume_Log,Calc,Log of LoCorr Macro Strategies Fund Class C (volume),,log(Dollars),1950-01-01,2025-05-28
LFMCX_volume_mva365,Calc,LoCorr Macro Strategies Fund Class C (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMCX_volume_mva200,Calc,LoCorr Macro Strategies Fund Class C (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMCX_volume_mva050,Calc,LoCorr Macro Strategies Fund Class C (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LFMIX_volume_YoY,Calc,"LoCorr Macro Strategies Fund Class I (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
LFMIX_volume_YoY4,Calc,"LoCorr Macro Strategies Fund Class I (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LFMIX_volume_YoY5,Calc,"LoCorr Macro Strategies Fund Class I (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LFMIX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
LoCorr Macro Strategies Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
LFMIX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
LoCorr Macro Strategies Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
LFMIX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
LoCorr Macro Strategies Fund Class I (volume)",,Dollars/period,1950-01-01,2025-05-28
LFMIX_volume_Log,Calc,Log of LoCorr Macro Strategies Fund Class I (volume),,log(Dollars),1950-01-01,2025-05-28
LFMIX_volume_mva365,Calc,LoCorr Macro Strategies Fund Class I (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LFMIX_volume_mva200,Calc,LoCorr Macro Strategies Fund Class I (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LFMIX_volume_mva050,Calc,LoCorr Macro Strategies Fund Class I (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LNU01000000_YoY,Calc,"Civilian Labor Force Level, NSA
Year over Year",,Percent,1950-01-01,2025-05-28
LNU01000000_YoY4,Calc,"Civilian Labor Force Level, NSA
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LNU01000000_YoY5,Calc,"Civilian Labor Force Level, NSA
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LNU01000000_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Civilian Labor Force Level, NSA",,Thousands,1950-01-01,2025-05-28
LNU01000000_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Civilian Labor Force Level, NSA",,Thousands,1950-01-01,2025-05-28
LNU01000000_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Civilian Labor Force Level, NSA",,Thousands/period,1950-01-01,2025-05-28
LNU01000000_Log,Calc,"Log of Civilian Labor Force Level, NSA",,log(Thousands),1950-01-01,2025-05-28
LNU01000000_mva365,Calc,"Civilian Labor Force Level, NSA 365 Day MA",,Thousands 365 Day MA,1950-01-01,2025-05-28
LNU01000000_mva200,Calc,"Civilian Labor Force Level, NSA 200 Day MA",,Thousands 200 Day MA,1950-01-01,2025-05-28
LNU01000000_mva050,Calc,"Civilian Labor Force Level, NSA 50 Day MA",,Thousands 50 Day MA,1950-01-01,2025-05-28
LTUIX_open_YoY,Calc,"Thornburg Limited Term U.S. Government Fund Class I (open)
Year over Year",,Percent,1950-01-01,2025-05-28
LTUIX_open_YoY4,Calc,"Thornburg Limited Term U.S. Government Fund Class I (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LTUIX_open_YoY5,Calc,"Thornburg Limited Term U.S. Government Fund Class I (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LTUIX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term U.S. Government Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
LTUIX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term U.S. Government Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
LTUIX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term U.S. Government Fund Class I (open)",,Dollars/period,1950-01-01,2025-05-28
LTUIX_open_Log,Calc,Log of Thornburg Limited Term U.S. Government Fund Class I (open),,log(Dollars),1950-01-01,2025-05-28
LTUIX_open_mva365,Calc,Thornburg Limited Term U.S. Government Fund Class I (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LTUIX_open_mva200,Calc,Thornburg Limited Term U.S. Government Fund Class I (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LTUIX_open_mva050,Calc,Thornburg Limited Term U.S. Government Fund Class I (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LNU03000000_YoY,Calc,"Unemployment Level (NSA)
Year over Year",,Percent,1950-01-01,2025-05-28
LNU03000000_YoY4,Calc,"Unemployment Level (NSA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LNU03000000_YoY5,Calc,"Unemployment Level (NSA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LNU03000000_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Unemployment Level (NSA)",,Thousands,1950-01-01,2025-05-28
LNU03000000_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Unemployment Level (NSA)",,Thousands,1950-01-01,2025-05-28
LNU03000000_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Unemployment Level (NSA)",,Thousands/period,1950-01-01,2025-05-28
LNU03000000_Log,Calc,Log of Unemployment Level (NSA),,log(Thousands),1950-01-01,2025-05-28
LNU03000000_mva365,Calc,Unemployment Level (NSA) 365 Day MA,,Thousands 365 Day MA,1950-01-01,2025-05-28
LNU03000000_mva200,Calc,Unemployment Level (NSA) 200 Day MA,,Thousands 200 Day MA,1950-01-01,2025-05-28
LNU03000000_mva050,Calc,Unemployment Level (NSA) 50 Day MA,,Thousands 50 Day MA,1950-01-01,2025-05-28
LTUIX_close_YoY,Calc,"Thornburg Limited Term U.S. Government Fund Class I (close)
Year over Year",,Percent,1950-01-01,2025-05-28
LTUIX_close_YoY4,Calc,"Thornburg Limited Term U.S. Government Fund Class I (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LTUIX_close_YoY5,Calc,"Thornburg Limited Term U.S. Government Fund Class I (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LTUIX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term U.S. Government Fund Class I (close)",,Dollars,1950-01-01,2025-05-28
LTUIX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term U.S. Government Fund Class I (close)",,Dollars,1950-01-01,2025-05-28
LTUIX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term U.S. Government Fund Class I (close)",,Dollars/period,1950-01-01,2025-05-28
LTUIX_close_Log,Calc,Log of Thornburg Limited Term U.S. Government Fund Class I (close),,log(Dollars),1950-01-01,2025-05-28
LTUIX_close_mva365,Calc,Thornburg Limited Term U.S. Government Fund Class I (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LTUIX_close_mva200,Calc,Thornburg Limited Term U.S. Government Fund Class I (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LTUIX_close_mva050,Calc,Thornburg Limited Term U.S. Government Fund Class I (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LTUIX_low_YoY,Calc,"Thornburg Limited Term U.S. Government Fund Class I (low)
Year over Year",,Percent,1950-01-01,2025-05-28
LTUIX_low_YoY4,Calc,"Thornburg Limited Term U.S. Government Fund Class I (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LTUIX_low_YoY5,Calc,"Thornburg Limited Term U.S. Government Fund Class I (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LTUIX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term U.S. Government Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
LTUIX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term U.S. Government Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
LTUIX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term U.S. Government Fund Class I (low)",,Dollars/period,1950-01-01,2025-05-28
LTUIX_low_Log,Calc,Log of Thornburg Limited Term U.S. Government Fund Class I (low),,log(Dollars),1950-01-01,2025-05-28
LTUIX_low_mva365,Calc,Thornburg Limited Term U.S. Government Fund Class I (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LTUIX_low_mva200,Calc,Thornburg Limited Term U.S. Government Fund Class I (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LTUIX_low_mva050,Calc,Thornburg Limited Term U.S. Government Fund Class I (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LTUIX_high_YoY,Calc,"Thornburg Limited Term U.S. Government Fund Class I (high)
Year over Year",,Percent,1950-01-01,2025-05-28
LTUIX_high_YoY4,Calc,"Thornburg Limited Term U.S. Government Fund Class I (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LTUIX_high_YoY5,Calc,"Thornburg Limited Term U.S. Government Fund Class I (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LTUIX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term U.S. Government Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
LTUIX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term U.S. Government Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
LTUIX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term U.S. Government Fund Class I (high)",,Dollars/period,1950-01-01,2025-05-28
LTUIX_high_Log,Calc,Log of Thornburg Limited Term U.S. Government Fund Class I (high),,log(Dollars),1950-01-01,2025-05-28
LTUIX_high_mva365,Calc,Thornburg Limited Term U.S. Government Fund Class I (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LTUIX_high_mva200,Calc,Thornburg Limited Term U.S. Government Fund Class I (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LTUIX_high_mva050,Calc,Thornburg Limited Term U.S. Government Fund Class I (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
M1_YoY,Calc,"M1 Money Stock
Year over Year",,Percent,1950-01-01,2025-05-28
M1_YoY4,Calc,"M1 Money Stock
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
M1_YoY5,Calc,"M1 Money Stock
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
M1_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
M1 Money Stock",,Billions of Dollars,1950-01-01,2025-05-28
M1_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
M1 Money Stock",,Billions of Dollars,1950-01-01,2025-05-28
M1_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
M1 Money Stock",,Billions of Dollars/period,1950-01-01,2025-05-28
M1_Log,Calc,Log of M1 Money Stock,,log(Billions of Dollars),1950-01-01,2025-05-28
M1_mva365,Calc,M1 Money Stock 365 Day MA,,Billions of Dollars 365 Day MA,1950-01-01,2025-05-28
M1_mva200,Calc,M1 Money Stock 200 Day MA,,Billions of Dollars 200 Day MA,1950-01-01,2025-05-28
M1_mva050,Calc,M1 Money Stock 50 Day MA,,Billions of Dollars 50 Day MA,1950-01-01,2025-05-28
M2_YoY,Calc,"M2 Money Stock
Year over Year",,Percent,1950-01-01,2025-05-28
M2_YoY4,Calc,"M2 Money Stock
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
M2_YoY5,Calc,"M2 Money Stock
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
M2_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
M2 Money Stock",,Billions of Dollars,1950-01-01,2025-05-28
M2_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
M2 Money Stock",,Billions of Dollars,1950-01-01,2025-05-28
M2_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
M2 Money Stock",,Billions of Dollars/period,1950-01-01,2025-05-28
M2_Log,Calc,Log of M2 Money Stock,,log(Billions of Dollars),1950-01-01,2025-05-28
M2_mva365,Calc,M2 Money Stock 365 Day MA,,Billions of Dollars 365 Day MA,1950-01-01,2025-05-28
M2_mva200,Calc,M2 Money Stock 200 Day MA,,Billions of Dollars 200 Day MA,1950-01-01,2025-05-28
M2_mva050,Calc,M2 Money Stock 50 Day MA,,Billions of Dollars 50 Day MA,1950-01-01,2025-05-28
MDIZX_high_YoY,Calc,"MFS International Diversification Fund Class R6 (high)
Year over Year",,Percent,1950-01-01,2025-05-28
MDIZX_high_YoY4,Calc,"MFS International Diversification Fund Class R6 (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
MDIZX_high_YoY5,Calc,"MFS International Diversification Fund Class R6 (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
MDIZX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
MFS International Diversification Fund Class R6 (high)",,Dollars,1950-01-01,2025-05-28
MDIZX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
MFS International Diversification Fund Class R6 (high)",,Dollars,1950-01-01,2025-05-28
MDIZX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
MFS International Diversification Fund Class R6 (high)",,Dollars/period,1950-01-01,2025-05-28
MDIZX_high_Log,Calc,Log of MFS International Diversification Fund Class R6 (high),,log(Dollars),1950-01-01,2025-05-28
MDIZX_high_mva365,Calc,MFS International Diversification Fund Class R6 (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
MDIZX_high_mva200,Calc,MFS International Diversification Fund Class R6 (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
MDIZX_high_mva050,Calc,MFS International Diversification Fund Class R6 (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
MDIZX_close_YoY,Calc,"MFS International Diversification Fund Class R6 (close)
Year over Year",,Percent,1950-01-01,2025-05-28
MDIZX_close_YoY4,Calc,"MFS International Diversification Fund Class R6 (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
MDIZX_close_YoY5,Calc,"MFS International Diversification Fund Class R6 (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
MDIZX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
MFS International Diversification Fund Class R6 (close)",,Dollars,1950-01-01,2025-05-28
MDIZX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
MFS International Diversification Fund Class R6 (close)",,Dollars,1950-01-01,2025-05-28
MDIZX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
MFS International Diversification Fund Class R6 (close)",,Dollars/period,1950-01-01,2025-05-28
MDIZX_close_Log,Calc,Log of MFS International Diversification Fund Class R6 (close),,log(Dollars),1950-01-01,2025-05-28
MDIZX_close_mva365,Calc,MFS International Diversification Fund Class R6 (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
MDIZX_close_mva200,Calc,MFS International Diversification Fund Class R6 (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
MDIZX_close_mva050,Calc,MFS International Diversification Fund Class R6 (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
LTUIX_volume_YoY,Calc,"Thornburg Limited Term U.S. Government Fund Class I (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
LTUIX_volume_YoY4,Calc,"Thornburg Limited Term U.S. Government Fund Class I (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
LTUIX_volume_YoY5,Calc,"Thornburg Limited Term U.S. Government Fund Class I (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
LTUIX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term U.S. Government Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
LTUIX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term U.S. Government Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
LTUIX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term U.S. Government Fund Class I (volume)",,Dollars/period,1950-01-01,2025-05-28
LTUIX_volume_Log,Calc,Log of Thornburg Limited Term U.S. Government Fund Class I (volume),,log(Dollars),1950-01-01,2025-05-28
LTUIX_volume_mva365,Calc,Thornburg Limited Term U.S. Government Fund Class I (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
LTUIX_volume_mva200,Calc,Thornburg Limited Term U.S. Government Fund Class I (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
LTUIX_volume_mva050,Calc,Thornburg Limited Term U.S. Government Fund Class I (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
MANEMP_YoY,Calc,"All Employees: Manufacturing
Year over Year",,Percent,1950-01-01,2025-05-28
MANEMP_YoY4,Calc,"All Employees: Manufacturing
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
MANEMP_YoY5,Calc,"All Employees: Manufacturing
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
MANEMP_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
All Employees: Manufacturing",,Thousands of Persons,1950-01-01,2025-05-28
MANEMP_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
All Employees: Manufacturing",,Thousands of Persons,1950-01-01,2025-05-28
MANEMP_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
All Employees: Manufacturing",,Thousands of Persons/period,1950-01-01,2025-05-28
MANEMP_Log,Calc,Log of All Employees: Manufacturing,,log(Thousands of Persons),1950-01-01,2025-05-28
MANEMP_mva365,Calc,All Employees: Manufacturing 365 Day MA,,Thousands of Persons 365 Day MA,1950-01-01,2025-05-28
MANEMP_mva200,Calc,All Employees: Manufacturing 200 Day MA,,Thousands of Persons 200 Day MA,1950-01-01,2025-05-28
MANEMP_mva050,Calc,All Employees: Manufacturing 50 Day MA,,Thousands of Persons 50 Day MA,1950-01-01,2025-05-28
MDIZX_open_YoY,Calc,"MFS International Diversification Fund Class R6 (open)
Year over Year",,Percent,1950-01-01,2025-05-28
MDIZX_open_YoY4,Calc,"MFS International Diversification Fund Class R6 (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
MDIZX_open_YoY5,Calc,"MFS International Diversification Fund Class R6 (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
MDIZX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
MFS International Diversification Fund Class R6 (open)",,Dollars,1950-01-01,2025-05-28
